,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 07:51:55,182,6,34,0,16.0,10,2215,2208,16.0,1,183,183,16.0,2,1502,1498,16.0
2024-08-02 07:51:56,183,6,34,0,16.0,10,2225,2218,16.0,1,184,184,16.0,2,1510,1506,16.0
2024-08-02 07:51:57,184,6,34,0,16.0,10,2235,2228,16.0,1,185,185,16.0,2,1518,1514,16.0
2024-08-02 07:51:58,185,6,34,0,16.0,10,2245,2238,16.0,1,186,186,16.0,2,1526,1522,16.0
2024-08-02 07:51:59,186,6,34,0,16.0,10,2255,2248,16.0,1,187,187,16.0,2,1534,1530,16.0
2024-08-02 07:52:00,187,6,34,0,16.0,10,2265,2258,16.0,1,188,188,16.0,2,1542,1538,16.0
2024-08-02 07:52:01,188,6,34,0,16.0,10,2275,2268,16.0,1,189,189,16.0,2,1550,1546,16.0
2024-08-02 07:52:02,189,6,34,0,16.0,10,2285,2278,16.0,1,190,190,16.0,2,1558,1554,16.0
2024-08-02 07:52:03,190,6,34,0,16.0,10,2295,2288,16.0,1,191,191,16.0,2,1566,1562,16.0
2024-08-02 07:52:04,191,6,34,0,16.0,10,2305,2298,16.0,1,192,192,16.0,2,1574,1570,16.0
2024-08-02 07:52:05,192,6,34,0,16.0,10,2315,2308,16.0,1,193,193,16.0,2,1582,1578,16.0
2024-08-02 07:52:06,193,6,34,0,16.0,10,2325,2318,16.0,1,194,194,16.0,2,1590,1586,16.0
2024-08-02 07:52:07,194,6,34,0,16.0,10,2335,2328,16.0,1,195,195,16.0,2,1598,1594,16.0
2024-08-02 07:52:08,195,6,34,0,16.0,10,2345,2338,16.0,1,196,196,16.0,2,1606,1602,16.0
2024-08-02 07:52:09,196,6,34,0,16.0,10,2355,2348,16.0,1,197,197,16.0,2,1614,1610,16.0
2024-08-02 07:52:10,197,6,34,0,16.0,10,2365,2358,16.0,1,198,198,16.0,2,1622,1618,16.0
2024-08-02 07:52:11,198,6,34,0,16.0,10,2375,2368,16.0,1,199,199,16.0,2,1630,1626,16.0
2024-08-02 07:52:12,199,6,34,0,16.0,10,2385,2378,16.0,1,200,200,16.0,2,1638,1634,16.0
2024-08-02 07:52:13,200,6,34,0,16.0,10,2395,2388,16.0,1,201,201,16.0,2,1646,1642,16.0
2024-08-02 07:52:14,201,6,34,0,16.0,10,2405,2398,16.0,1,202,202,16.0,2,1654,1650,16.0
2024-08-02 07:52:15,202,6,34,0,16.0,10,2415,2408,16.0,1,203,203,16.0,2,1662,1658,16.0
2024-08-02 07:52:16,203,6,34,0,16.0,10,2425,2418,16.0,1,204,204,16.0,2,1670,1666,16.0
2024-08-02 07:52:17,204,6,34,0,16.0,10,2435,2428,16.0,1,205,205,16.0,2,1678,1674,16.0
2024-08-02 07:52:18,205,6,34,0,16.0,10,2445,2438,16.0,1,206,206,16.0,2,1686,1682,16.0
2024-08-02 07:52:19,206,6,34,0,16.0,10,2455,2448,16.0,1,207,207,16.0,2,1694,1690,16.0
2024-08-02 07:52:20,207,6,34,0,16.0,10,2465,2458,16.0,1,208,208,16.0,2,1702,1698,16.0
2024-08-02 07:52:21,208,6,34,0,16.0,10,2475,2468,16.0,1,209,209,16.0,2,1710,1706,16.0
2024-08-02 07:52:22,209,6,34,0,16.0,10,2485,2478,16.0,1,210,210,16.0,2,1718,1714,16.0
2024-08-02 07:52:23,210,6,34,0,16.0,10,2495,2488,16.0,1,211,211,16.0,2,1726,1722,16.0
2024-08-02 07:52:24,211,6,34,0,16.0,10,2505,2498,16.0,1,212,212,16.0,2,1734,1730,16.0
2024-08-02 07:52:25,212,6,34,0,16.0,10,2515,2508,16.0,1,213,213,16.0,2,1742,1738,16.0
2024-08-02 07:52:26,213,6,34,0,16.0,10,2525,2518,16.0,1,214,214,16.0,2,1750,1746,16.0
2024-08-02 07:52:27,214,6,34,0,16.0,10,2535,2528,16.0,1,215,215,16.0,2,1758,1754,16.0
2024-08-02 07:52:28,215,6,34,0,16.0,10,2545,2538,16.0,1,216,216,16.0,2,1766,1762,16.0
2024-08-02 07:52:29,216,6,34,0,16.0,10,2555,2548,16.0,1,217,217,16.0,2,1774,1770,16.0
2024-08-02 07:52:30,217,6,34,0,16.0,10,2565,2558,16.0,1,218,218,16.0,2,1782,1778,16.0
2024-08-02 07:52:31,218,6,34,0,16.0,10,2575,2568,16.0,1,219,219,16.0,2,1790,1786,16.0
2024-08-02 07:52:32,219,6,34,0,16.0,10,2585,2578,16.0,1,220,220,16.0,2,1798,1794,16.0
2024-08-02 07:52:33,220,6,34,0,16.0,10,2595,2588,16.0,1,221,221,16.0,2,1806,1802,16.0
2024-08-02 07:52:34,221,6,34,0,16.0,10,2605,2598,16.0,1,222,222,16.0,2,1814,1810,16.0
2024-08-02 07:52:35,222,6,34,0,16.0,10,2615,2608,16.0,1,223,223,16.0,2,1822,1818,16.0
2024-08-02 07:52:36,223,6,34,0,16.0,10,2625,2618,16.0,1,224,224,16.0,2,1830,1826,16.0
2024-08-02 07:52:37,224,6,34,0,16.0,10,2635,2628,16.0,1,225,225,16.0,2,1838,1834,16.0
2024-08-02 07:52:38,225,6,34,0,16.0,10,2645,2638,16.0,1,226,226,16.0,2,1846,1842,16.0
2024-08-02 07:52:39,226,6,34,0,16.0,10,2655,2648,16.0,1,227,227,16.0,2,1854,1850,16.0
2024-08-02 07:52:40,227,6,34,0,16.0,10,2665,2658,16.0,1,228,228,16.0,2,1862,1858,16.0
2024-08-02 07:52:41,228,6,34,0,16.0,10,2675,2668,16.0,1,229,229,16.0,2,1870,1866,16.0
2024-08-02 07:52:42,229,6,34,0,16.0,10,2685,2678,16.0,1,230,230,16.0,2,1878,1874,16.0
2024-08-02 07:52:43,230,6,34,0,16.0,10,2695,2688,16.0,1,231,231,16.0,2,1886,1882,16.0
2024-08-02 07:52:44,231,6,34,0,16.0,10,2705,2698,16.0,1,232,232,16.0,2,1894,1890,16.0
2024-08-02 07:52:45,232,6,34,0,16.0,10,2715,2708,16.0,1,233,233,16.0,2,1902,1898,16.0
2024-08-02 07:52:46,233,6,34,0,16.0,10,2725,2718,16.0,1,234,234,16.0,2,1910,1906,16.0
2024-08-02 07:52:47,234,6,34,0,16.0,10,2735,2728,16.0,1,235,235,16.0,2,1918,1914,16.0
2024-08-02 07:52:48,235,6,34,0,16.0,10,2745,2738,16.0,1,236,236,16.0,2,1926,1922,16.0
2024-08-02 07:52:49,236,6,34,0,16.0,10,2755,2748,16.0,1,237,237,16.0,2,1934,1930,16.0
2024-08-02 07:52:50,237,6,34,0,16.0,10,2765,2758,16.0,1,238,238,16.0,2,1942,1938,16.0
2024-08-02 07:52:51,238,6,34,0,16.0,10,2775,2768,16.0,1,239,239,16.0,2,1950,1946,16.0
2024-08-02 07:52:52,239,6,34,0,16.0,10,2785,2778,16.0,1,240,240,16.0,2,1958,1954,16.0
2024-08-02 07:52:53,240,6,34,0,16.0,10,2795,2788,16.0,1,241,241,16.0,2,1966,1962,16.0
2024-08-02 07:52:54,241,6,34,0,16.0,10,2805,2798,16.0,1,242,242,16.0,2,1974,1970,16.0
2024-08-02 07:52:55,242,6,34,0,16.0,10,2815,2808,16.0,1,243,243,16.0,2,1982,1978,16.0
2024-08-02 07:52:56,243,6,34,0,16.0,10,2825,2818,16.0,1,244,244,16.0,2,1990,1986,16.0
2024-08-02 07:52:57,244,6,34,0,16.0,10,2835,2828,16.0,1,245,245,16.0,2,1998,1994,16.0
2024-08-02 07:52:58,245,6,34,0,16.0,10,2845,2838,16.0,1,246,246,16.0,2,2006,2002,16.0
2024-08-02 07:52:59,246,6,34,0,16.0,10,2855,2848,16.0,1,247,247,16.0,2,2014,2010,16.0
2024-08-02 07:53:00,247,6,34,0,16.0,10,2865,2858,16.0,1,248,248,16.0,2,2022,2018,16.0
2024-08-02 07:53:01,248,6,34,0,16.0,10,2875,2868,16.0,1,249,249,16.0,2,2030,2026,16.0
2024-08-02 07:53:02,249,6,34,0,16.0,10,2885,2878,16.0,1,250,250,16.0,2,2038,2034,16.0
2024-08-02 07:53:03,250,6,34,0,16.0,10,2895,2888,16.0,1,251,251,16.0,2,2046,2042,16.0
2024-08-02 07:53:04,251,6,34,0,16.0,10,2905,2898,16.0,1,252,252,16.0,2,2054,2050,16.0
2024-08-02 07:53:05,252,6,34,0,16.0,10,2915,2908,16.0,1,253,253,16.0,2,2062,2058,16.0
2024-08-02 07:53:06,253,6,34,0,16.0,10,2925,2918,16.0,1,254,254,16.0,2,2070,2066,16.0
2024-08-02 07:53:07,254,6,34,0,16.0,10,2935,2928,16.0,1,255,255,16.0,2,2078,2074,16.0
2024-08-02 07:53:08,255,6,34,0,16.0,10,2945,2938,16.0,1,256,256,16.0,2,2086,2082,16.0
2024-08-02 07:53:09,256,6,34,0,16.0,10,2955,2948,16.0,1,257,257,16.0,2,2094,2090,16.0
2024-08-02 07:53:10,257,6,34,0,16.0,10,2965,2958,16.0,1,258,258,16.0,2,2102,2098,16.0
2024-08-02 07:53:11,258,6,34,0,16.0,10,2975,2968,16.0,1,259,259,16.0,2,2110,2106,16.0
2024-08-02 07:53:12,259,6,34,0,16.0,10,2985,2978,16.0,1,260,260,16.0,2,2118,2114,16.0
2024-08-02 07:53:13,260,6,34,0,16.0,10,2995,2988,16.0,1,261,261,16.0,2,2126,2122,16.0
2024-08-02 07:53:14,261,6,34,0,16.0,10,3005,2998,16.0,1,262,262,16.0,2,2134,2130,16.0
2024-08-02 07:53:15,262,6,34,0,16.0,10,3015,3008,16.0,1,263,263,16.0,2,2142,2138,16.0
2024-08-02 07:53:16,263,6,34,0,16.0,10,3025,3018,16.0,1,264,264,16.0,2,2150,2146,16.0
2024-08-02 07:53:17,264,6,34,0,16.0,10,3035,3028,16.0,1,265,265,16.0,2,2158,2154,16.0
2024-08-02 07:53:18,265,6,34,0,16.0,10,3045,3038,16.0,1,266,266,16.0,2,2166,2162,16.0
2024-08-02 07:53:19,266,6,34,0,16.0,10,3055,3048,16.0,1,267,267,16.0,2,2174,2170,16.0
2024-08-02 07:53:20,267,6,34,0,16.0,10,3065,3058,16.0,1,268,268,16.0,2,2182,2178,16.0
2024-08-02 07:53:21,268,6,34,0,16.0,10,3075,3068,16.0,1,269,269,16.0,2,2190,2186,16.0
2024-08-02 07:53:22,269,6,34,0,16.0,10,3085,3078,16.0,1,270,270,16.0,2,2198,2194,16.0
2024-08-02 07:53:23,270,6,34,0,16.0,10,3095,3088,16.0,1,271,271,16.0,2,2206,2202,16.0
2024-08-02 07:53:24,271,6,34,0,16.0,10,3105,3098,16.0,1,272,272,16.0,2,2214,2210,16.0
2024-08-02 07:53:25,272,6,34,0,16.0,10,3115,3108,16.0,1,273,273,16.0,2,2222,2218,16.0
2024-08-02 07:53:26,273,6,34,0,16.0,10,3125,3118,16.0,1,274,274,16.0,2,2230,2226,16.0
2024-08-02 07:53:27,274,6,34,0,16.0,10,3135,3128,16.0,1,275,275,16.0,2,2238,2234,16.0
2024-08-02 07:53:28,275,6,34,0,16.0,10,3145,3138,16.0,1,276,276,16.0,2,2246,2242,16.0
2024-08-02 07:53:29,276,6,34,0,16.0,10,3155,3148,16.0,1,277,277,16.0,2,2254,2250,16.0
2024-08-02 07:53:30,277,6,34,0,16.0,10,3165,3158,16.0,1,278,278,16.0,2,2262,2258,16.0
2024-08-02 07:53:31,278,6,34,0,16.0,10,3175,3168,16.0,1,279,279,16.0,2,2270,2266,16.0
2024-08-02 07:53:32,279,6,34,0,16.0,10,3185,3178,16.0,1,280,280,16.0,2,2278,2274,16.0
2024-08-02 07:53:33,280,6,34,0,16.0,10,3195,3188,16.0,1,281,281,16.0,2,2286,2282,16.0
2024-08-02 07:53:34,281,6,34,0,16.0,10,3205,3198,16.0,1,282,282,16.0,2,2294,2290,16.0
2024-08-02 07:53:35,282,6,34,0,16.0,10,3215,3208,16.0,1,283,283,16.0,2,2302,2298,16.0
2024-08-02 07:53:36,283,6,34,0,16.0,10,3225,3218,16.0,1,284,284,16.0,2,2310,2306,16.0
2024-08-02 07:53:37,284,6,34,0,16.0,10,3235,3228,16.0,1,285,285,16.0,2,2318,2314,16.0
2024-08-02 07:53:38,285,6,34,0,16.0,10,3245,3238,16.0,1,286,286,16.0,2,2326,2322,16.0
2024-08-02 07:53:39,286,6,34,0,16.0,10,3255,3248,16.0,1,287,287,16.0,2,2334,2330,16.0
2024-08-02 07:53:40,287,6,34,0,16.0,10,3265,3258,16.0,1,288,288,16.0,2,2342,2338,16.0
2024-08-02 07:53:41,288,6,34,0,16.0,10,3275,3268,16.0,1,289,289,16.0,2,2350,2346,16.0
2024-08-02 07:53:42,289,6,34,0,16.0,10,3285,3278,16.0,1,290,290,16.0,2,2358,2354,16.0
2024-08-02 07:53:43,289,6,34,0,16.0,10,3295,3288,16.0,1,291,291,16.0,2,2366,2362,16.0
2024-08-02 07:53:44,290,6,34,0,16.0,10,3305,3298,16.0,1,292,292,16.0,2,2374,2370,16.0
2024-08-02 07:53:45,291,6,34,0,16.0,10,3315,3308,16.0,1,293,293,16.0,2,2382,2378,16.0
2024-08-02 07:53:46,292,6,34,0,16.0,10,3325,3318,16.0,1,294,294,16.0,2,2390,2386,16.0
2024-08-02 07:53:47,293,6,34,0,16.0,10,3335,3328,16.0,1,295,295,16.0,2,2398,2394,16.0
2024-08-02 07:53:48,294,6,34,0,16.0,10,3345,3338,16.0,1,296,296,16.0,2,2406,2402,16.0
2024-08-02 07:53:49,295,6,34,0,16.0,10,3355,3348,16.0,1,297,297,16.0,2,2414,2410,16.0
2024-08-02 07:53:50,296,6,34,0,16.0,10,3365,3358,16.0,1,298,298,16.0,2,2422,2418,16.0
2024-08-02 07:53:51,297,6,34,0,16.0,10,3375,3368,16.0,1,299,299,16.0,2,2430,2426,16.0
2024-08-02 07:53:52,298,6,34,0,16.0,10,3385,3378,16.0,1,300,300,16.0,2,2438,2434,16.0
2024-08-02 07:53:53,299,6,34,0,16.0,10,3395,3388,16.0,1,301,301,16.0,2,2446,2442,16.0
2024-08-02 07:53:54,298,6,34,0,16.0,10,3405,3398,16.0,1,301,301,16.0,2,2447,2443,16.0
2024-08-02 07:53:55,299,6,34,0,16.0,10,3415,3408,16.0,1,301,301,16.0,2,2448,2444,16.0
