,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 08:03:35,192,3,24,0,8.0,5,1041,1037,8.0,1,194,193,8.0,1,1371,1367,16.0
2024-08-02 08:03:36,193,3,24,0,8.0,5,1046,1042,8.0,1,195,194,8.0,1,1378,1374,16.0
2024-08-02 08:03:37,194,3,24,0,8.0,5,1051,1047,8.0,1,196,195,8.0,1,1385,1381,16.0
2024-08-02 08:03:38,195,3,24,0,8.0,5,1056,1052,8.0,1,197,196,8.0,1,1392,1388,16.0
2024-08-02 08:03:39,196,3,24,0,8.0,5,1061,1057,8.0,1,198,197,8.0,1,1399,1395,16.0
2024-08-02 08:03:40,197,3,24,0,8.0,5,1066,1062,8.0,1,199,198,8.0,1,1406,1402,16.0
2024-08-02 08:03:41,198,3,24,0,8.0,5,1071,1067,8.0,1,200,199,8.0,1,1413,1409,16.0
2024-08-02 08:03:42,199,3,24,0,8.0,5,1076,1072,8.0,1,201,200,8.0,1,1420,1416,16.0
2024-08-02 08:03:43,200,3,24,0,8.0,5,1081,1077,8.0,1,202,201,8.0,1,1427,1423,16.0
2024-08-02 08:03:44,201,3,24,0,8.0,5,1086,1082,8.0,1,203,202,8.0,1,1434,1430,16.0
2024-08-02 08:03:45,202,3,24,0,8.0,5,1091,1087,8.0,1,204,203,8.0,1,1441,1437,16.0
2024-08-02 08:03:46,203,3,24,0,8.0,5,1096,1092,8.0,1,205,204,8.0,1,1448,1444,16.0
2024-08-02 08:03:47,204,3,24,0,8.0,5,1101,1097,8.0,1,206,205,8.0,1,1455,1451,16.0
2024-08-02 08:03:48,205,3,24,0,8.0,5,1106,1102,8.0,1,207,206,8.0,1,1462,1458,16.0
2024-08-02 08:03:49,206,3,24,0,8.0,5,1111,1107,8.0,1,208,207,8.0,1,1469,1465,16.0
2024-08-02 08:03:50,207,3,24,0,8.0,5,1116,1112,8.0,1,209,208,8.0,1,1476,1472,16.0
2024-08-02 08:03:51,208,3,24,0,8.0,5,1121,1117,8.0,1,210,209,8.0,1,1483,1479,16.0
2024-08-02 08:03:52,209,3,24,0,8.0,5,1126,1122,8.0,1,211,210,8.0,1,1490,1486,16.0
2024-08-02 08:03:53,210,3,24,0,8.0,5,1131,1127,8.0,1,212,211,8.0,1,1497,1493,16.0
2024-08-02 08:03:54,211,3,24,0,8.0,5,1136,1132,8.0,1,213,212,8.0,1,1504,1500,16.0
2024-08-02 08:03:55,212,3,24,0,8.0,5,1141,1137,8.0,1,214,213,8.0,1,1511,1507,16.0
2024-08-02 08:03:56,213,3,24,0,8.0,5,1146,1142,8.0,1,215,214,8.0,1,1518,1514,16.0
2024-08-02 08:03:57,214,3,24,0,8.0,5,1151,1147,8.0,1,216,215,8.0,1,1525,1521,16.0
2024-08-02 08:03:58,215,3,24,0,8.0,5,1156,1152,8.0,1,217,216,8.0,1,1532,1528,16.0
2024-08-02 08:03:59,216,3,24,0,8.0,5,1161,1157,8.0,1,218,217,8.0,1,1539,1535,16.0
2024-08-02 08:04:00,217,3,24,0,8.0,5,1166,1162,8.0,1,219,218,8.0,1,1546,1542,16.0
2024-08-02 08:04:01,218,3,24,0,8.0,5,1171,1167,8.0,1,220,219,8.0,1,1553,1549,16.0
2024-08-02 08:04:02,219,3,24,0,8.0,5,1176,1172,8.0,1,221,220,8.0,1,1560,1556,16.0
2024-08-02 08:04:03,220,3,24,0,8.0,5,1181,1177,8.0,1,222,221,8.0,1,1567,1563,16.0
2024-08-02 08:04:04,221,3,24,0,8.0,5,1186,1182,8.0,1,223,222,8.0,1,1574,1570,16.0
2024-08-02 08:04:05,222,3,24,0,8.0,5,1191,1187,8.0,1,224,223,8.0,1,1581,1577,16.0
2024-08-02 08:04:06,223,3,24,0,8.0,5,1196,1192,8.0,1,225,224,8.0,1,1588,1584,16.0
2024-08-02 08:04:07,224,3,24,0,8.0,5,1201,1197,8.0,1,226,225,8.0,1,1595,1591,16.0
2024-08-02 08:04:08,225,3,24,0,8.0,5,1206,1202,8.0,1,227,226,8.0,1,1602,1598,16.0
2024-08-02 08:04:09,226,3,24,0,8.0,5,1211,1207,8.0,1,228,227,8.0,1,1609,1605,16.0
2024-08-02 08:04:10,227,3,24,0,8.0,5,1216,1212,8.0,1,229,228,8.0,1,1616,1612,16.0
2024-08-02 08:04:11,228,3,24,0,8.0,5,1221,1217,8.0,1,230,229,8.0,1,1623,1619,16.0
2024-08-02 08:04:12,229,3,24,0,8.0,5,1226,1222,8.0,1,231,230,8.0,1,1630,1626,16.0
2024-08-02 08:04:13,230,3,24,0,8.0,5,1231,1227,8.0,1,232,231,8.0,1,1637,1633,16.0
2024-08-02 08:04:14,231,3,24,0,8.0,5,1236,1232,8.0,1,233,232,8.0,1,1644,1640,16.0
2024-08-02 08:04:15,232,3,24,0,8.0,5,1241,1237,8.0,1,234,233,8.0,1,1651,1647,16.0
2024-08-02 08:04:16,233,3,24,0,8.0,5,1246,1242,8.0,1,235,234,8.0,1,1658,1654,16.0
2024-08-02 08:04:17,234,3,24,0,8.0,5,1251,1247,8.0,1,236,235,8.0,1,1665,1661,16.0
2024-08-02 08:04:18,235,3,24,0,8.0,5,1256,1252,8.0,1,237,236,8.0,1,1672,1668,16.0
2024-08-02 08:04:19,236,3,24,0,8.0,5,1261,1257,8.0,1,238,237,8.0,1,1679,1675,16.0
2024-08-02 08:04:20,237,3,24,0,8.0,5,1266,1262,8.0,1,239,238,8.0,1,1686,1682,16.0
2024-08-02 08:04:21,238,3,24,0,8.0,5,1271,1267,8.0,1,240,239,8.0,1,1693,1689,16.0
2024-08-02 08:04:22,239,3,24,0,8.0,5,1276,1272,8.0,1,241,240,8.0,1,1700,1696,16.0
2024-08-02 08:04:23,240,3,24,0,8.0,5,1281,1277,8.0,1,242,241,8.0,1,1707,1703,16.0
2024-08-02 08:04:24,241,3,24,0,8.0,5,1286,1282,8.0,1,243,242,8.0,1,1714,1710,16.0
2024-08-02 08:04:25,242,3,24,0,8.0,5,1291,1287,8.0,1,244,243,8.0,1,1721,1717,16.0
2024-08-02 08:04:26,243,3,24,0,8.0,5,1296,1292,8.0,1,245,244,8.0,1,1728,1724,16.0
2024-08-02 08:04:27,244,3,24,0,8.0,5,1301,1297,8.0,1,246,245,8.0,1,1735,1731,16.0
2024-08-02 08:04:28,245,3,24,0,8.0,5,1306,1302,8.0,1,247,246,8.0,1,1742,1738,16.0
2024-08-02 08:04:29,246,3,24,0,8.0,5,1311,1307,8.0,1,248,247,8.0,1,1749,1745,16.0
2024-08-02 08:04:30,247,3,24,0,8.0,5,1316,1312,8.0,1,249,248,8.0,1,1756,1752,16.0
2024-08-02 08:04:31,248,3,24,0,8.0,5,1321,1317,8.0,1,250,249,8.0,1,1763,1759,16.0
2024-08-02 08:04:32,249,3,24,0,8.0,5,1326,1322,8.0,1,251,250,8.0,1,1770,1766,16.0
2024-08-02 08:04:33,250,3,24,0,8.0,5,1331,1327,8.0,1,252,251,8.0,1,1777,1773,16.0
2024-08-02 08:04:34,251,3,24,0,8.0,5,1336,1332,8.0,1,253,252,8.0,1,1784,1780,16.0
2024-08-02 08:04:35,252,3,24,0,8.0,5,1341,1337,8.0,1,254,253,8.0,1,1791,1787,16.0
2024-08-02 08:04:36,253,3,24,0,8.0,5,1346,1342,8.0,1,255,254,8.0,1,1798,1794,16.0
2024-08-02 08:04:37,254,3,24,0,8.0,5,1351,1347,8.0,1,256,255,8.0,1,1805,1801,16.0
2024-08-02 08:04:38,255,3,24,0,8.0,5,1356,1352,8.0,1,257,256,8.0,1,1812,1808,16.0
2024-08-02 08:04:39,256,3,24,0,8.0,5,1361,1357,8.0,1,258,257,8.0,1,1819,1815,16.0
2024-08-02 08:04:40,257,3,24,0,8.0,5,1366,1362,8.0,1,259,258,8.0,1,1826,1822,16.0
2024-08-02 08:04:41,258,3,24,0,8.0,5,1371,1367,8.0,1,260,259,8.0,1,1833,1829,16.0
2024-08-02 08:04:42,259,3,24,0,8.0,5,1376,1372,8.0,1,261,260,8.0,1,1840,1836,16.0
2024-08-02 08:04:43,260,3,24,0,8.0,5,1381,1377,8.0,1,262,261,8.0,1,1847,1843,16.0
2024-08-02 08:04:44,261,3,24,0,8.0,5,1386,1382,8.0,1,263,262,8.0,1,1854,1850,16.0
2024-08-02 08:04:45,262,3,24,0,8.0,5,1391,1387,8.0,1,264,263,8.0,1,1861,1857,16.0
2024-08-02 08:04:46,263,3,24,0,8.0,5,1396,1392,8.0,1,265,264,8.0,1,1868,1864,16.0
2024-08-02 08:04:47,264,3,24,0,8.0,5,1401,1397,8.0,1,266,265,8.0,1,1875,1871,16.0
2024-08-02 08:04:48,265,3,24,0,8.0,5,1406,1402,8.0,1,267,266,8.0,1,1882,1878,16.0
2024-08-02 08:04:49,266,3,24,0,8.0,5,1411,1407,8.0,1,268,267,8.0,1,1889,1885,16.0
2024-08-02 08:04:50,267,3,24,0,8.0,5,1416,1412,8.0,1,269,268,8.0,1,1896,1892,16.0
2024-08-02 08:04:51,268,3,24,0,8.0,5,1421,1417,8.0,1,270,269,8.0,1,1903,1899,16.0
2024-08-02 08:04:52,269,3,24,0,8.0,5,1426,1422,8.0,1,271,270,8.0,1,1910,1906,16.0
2024-08-02 08:04:53,270,3,24,0,8.0,5,1431,1427,8.0,1,272,271,8.0,1,1917,1913,16.0
2024-08-02 08:04:54,271,3,24,0,8.0,5,1436,1432,8.0,1,273,272,8.0,1,1924,1920,16.0
2024-08-02 08:04:55,272,3,24,0,8.0,5,1441,1437,8.0,1,274,273,8.0,1,1931,1927,16.0
2024-08-02 08:04:56,273,3,24,0,8.0,5,1446,1442,8.0,1,275,274,8.0,1,1938,1934,16.0
2024-08-02 08:04:57,274,3,24,0,8.0,5,1451,1447,8.0,1,276,275,8.0,1,1945,1941,16.0
2024-08-02 08:04:58,275,3,24,0,8.0,5,1456,1452,8.0,1,277,276,8.0,1,1952,1948,16.0
2024-08-02 08:04:59,276,3,24,0,8.0,5,1461,1457,8.0,1,278,277,8.0,1,1959,1955,16.0
2024-08-02 08:05:00,277,3,24,0,8.0,5,1466,1462,8.0,1,279,278,8.0,1,1966,1962,16.0
2024-08-02 08:05:01,278,3,24,0,8.0,5,1471,1467,8.0,1,280,279,8.0,1,1973,1969,16.0
2024-08-02 08:05:02,279,3,24,0,8.0,5,1476,1472,8.0,1,281,280,8.0,1,1980,1976,16.0
2024-08-02 08:05:03,280,3,24,0,8.0,5,1481,1477,8.0,1,282,281,8.0,1,1987,1983,16.0
2024-08-02 08:05:04,281,3,24,0,8.0,5,1486,1482,8.0,1,283,282,8.0,1,1994,1990,16.0
2024-08-02 08:05:05,282,3,24,0,8.0,5,1491,1487,8.0,1,284,283,8.0,1,2001,1997,16.0
2024-08-02 08:05:06,283,3,24,0,8.0,5,1496,1492,8.0,1,285,284,8.0,1,2008,2004,16.0
2024-08-02 08:05:07,284,3,24,0,8.0,5,1501,1497,8.0,1,286,285,8.0,1,2015,2011,16.0
2024-08-02 08:05:08,285,3,24,0,8.0,5,1506,1502,8.0,1,287,286,8.0,1,2022,2018,16.0
2024-08-02 08:05:09,286,3,24,0,8.0,5,1511,1507,8.0,1,288,287,8.0,1,2029,2025,16.0
2024-08-02 08:05:10,287,3,24,0,8.0,5,1516,1512,8.0,1,289,288,8.0,1,2036,2032,16.0
2024-08-02 08:05:11,288,3,24,0,8.0,5,1521,1517,8.0,1,290,289,8.0,1,2043,2039,16.0
2024-08-02 08:05:12,289,3,24,0,8.0,5,1526,1522,8.0,1,291,290,8.0,1,2050,2046,16.0
2024-08-02 08:05:13,290,3,24,0,8.0,5,1531,1527,8.0,1,292,291,8.0,1,2057,2053,16.0
2024-08-02 08:05:14,291,3,24,0,8.0,5,1536,1532,8.0,1,293,292,8.0,1,2064,2060,16.0
2024-08-02 08:05:15,292,3,24,0,8.0,5,1541,1537,8.0,1,294,293,8.0,1,2071,2067,16.0
2024-08-02 08:05:16,293,3,24,0,8.0,5,1546,1542,8.0,1,295,294,8.0,1,2078,2074,16.0
2024-08-02 08:05:17,294,3,24,0,8.0,5,1551,1547,8.0,1,296,295,8.0,1,2085,2081,16.0
2024-08-02 08:05:18,295,3,24,0,8.0,5,1556,1552,8.0,1,297,296,8.0,1,2092,2088,16.0
2024-08-02 08:05:19,296,3,24,0,8.0,5,1561,1557,8.0,1,298,297,8.0,1,2099,2095,16.0
2024-08-02 08:05:20,297,3,24,0,8.0,5,1566,1562,8.0,1,299,298,8.0,1,2106,2102,16.0
2024-08-02 08:05:21,298,3,24,0,8.0,5,1571,1567,8.0,1,300,299,8.0,1,2113,2109,16.0
2024-08-02 08:05:22,299,3,24,0,8.0,5,1576,1572,8.0,1,301,300,8.0,1,2120,2116,16.0
2024-08-02 08:05:23,300,3,24,0,8.0,5,1581,1577,8.0,1,302,301,8.0,1,2127,2123,16.0
2024-08-02 08:05:24,299,3,24,0,8.0,5,1586,1582,8.0,1,302,301,8.0,1,2128,2124,16.0
2024-08-02 08:05:25,300,3,24,0,8.0,5,1591,1587,8.0,1,302,301,8.0,1,2129,2125,16.0
